Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
67.8153,17.05,34.65,41.14,93.5,73.81,63.36,94.38,53.35,0,0,0,0,0,0,0,0,471.24,0
67.8253,15.29,29.48,37.29,96.8,77,66.44,100.65,57.09,0,0,0,0,0,0,0,0,480.04,0
67.8353,13.64,25.63,33.44,100.21,78.54,71.28,106.81,61.05,0,0,0,0,0,0,0,0,490.6,0
67.8453,13.64,21.78,28.27,103.51,81.73,76.01,110.99,67.1,0,0,0,0,0,0,0,0,503.03,0
67.8553,11.88,19.25,24.42,106.92,83.38,77.55,117.92,71.06,0,0,0,0,0,0,0,0,512.38,0
67.8652,10.23,16.61,20.57,110.22,86.46,82.28,124.96,75.02,0,0,0,0,0,0,0,0,526.35,0
67.8752,10.23,14.08,17.93,111.87,86.46,85.47,132,81.07,0,0,0,0,0,0,0,0,539.11,0
67.8852,10.23,14.08,16.72,115.28,88.11,90.2,136.62,87.01,0,0,0,0,0,0,0,0,558.25,0
67.8952,8.47,11.55,14.08,117.04,89.65,93.39,143.66,91.08,0,0,0,0,0,0,0,0,568.92,0
67.9052,8.47,11.55,12.87,120.56,89.65,98.12,150.7,97.02,0,0,0,0,0,0,0,0,588.94,0
67.9152,6.82,10.23,11.55,122.32,89.65,101.31,157.74,100.98,0,0,0,0,0,0,0,0,600.6,0
67.9252,6.82,8.91,11.55,124.08,89.65,104.5,164.78,105.05,0,0,0,0,0,0,0,0,615.34,0
67.9352,6.82,7.7,10.23,125.84,89.65,109.23,174.13,110.99,0,0,0,0,0,0,0,0,634.59,0
67.9452,5.06,7.7,8.91,125.84,89.65,112.42,181.39,115.06,0,0,0,0,0,0,0,0,646.03,0
67.9552,5.06,6.38,7.7,125.84,86.46,115.72,191.07,121.11,0,0,0,0,0,0,0,0,659.34,0
67.9652,3.41,5.06,7.7,124.08,84.92,119.13,198.33,125.07,0,0,0,0,0,0,0,0,667.7,0
67.9752,3.41,3.85,6.38,122.32,78.54,120.89,205.48,131.12,0,0,0,0,0,0,0,0,671.99,0
67.9852,3.41,3.85,6.38,120.56,73.81,124.3,210.32,133.21,0,0,0,0,0,0,0,0,675.84,0
67.9952,3.41,3.85,5.06,115.28,66,125.95,215.16,137.17,0,0,0,0,0,0,0,0,671.88,0
68.0052,3.41,2.53,5.06,111.87,58.08,129.36,220,141.24,0,0,0,0,0,0,0,0,671.55,0
68.0152,3.41,2.53,3.85,105.16,48.73,131.01,222.42,145.31,0,0,0,0,0,0,0,0,662.42,0
68.0252,0,2.53,3.85,95.15,42.35,132.77,224.84,149.27,3.74,0,0,0,0,0,0,0,650.76,3.74
68.0352,0,2.53,3.85,76.78,37.18,132.77,224.84,155.32,10.12,0,2.53,0,0,0,0,0,633.27,12.65
68.0452,0,0,3.85,52.58,32.12,131.01,222.42,159.39,16.39,2.75,5.06,0,0,0,0,0,601.37,24.2
68.0552,0,0,2.53,38.72,26.95,127.6,215.16,163.46,26.51,2.75,3.74,0,0,0,0,0,574.42,33
68.0652,0,0,2.53,26.29,24.31,119.13,205.48,167.53,63.47,2.75,2.53,0,0,0,0,0,545.27,68.75
68.0752,0,0,0,18.7,23.1,104.5,188.65,174.13,106.7,4.07,5.06,2.31,0,0,0,0,509.08,118.14
68.0852,0,0,0,14.96,21.78,83.93,164.78,176.33,167.53,26.18,12.76,2.31,0,0,0,0,461.78,208.78
68.0952,0,0,0,13.75,21.78,64.9,139.04,178.53,201.74,81.73,39.71,3.52,0,0,0,0,418,326.7
68.1052,0,0,0,12.43,21.78,51.04,115.61,176.33,210.76,116.05,66.22,8.36,0,0,0,0,377.19,401.39
68.1152,0,0,0,11.22,23.1,39.05,94.38,174.13,212.52,138.27,83.71,14.3,0,0,0,0,341.88,448.8
68.1252,0,0,0,11.22,23.1,30.03,75.9,163.46,205.37,146.19,94.82,32.23,0,0,0,0,303.71,478.61
68.1352,0,0,0,10.01,23.1,28.49,57.64,147.29,196.35,147.84,99.66,41.8,11.55,5.5,8.25,8.14,266.53,519.09
68.1452,0,0,0,8.69,21.78,23.98,48.84,125.07,189.09,151.03,99.66,45.43,17.38,11.11,16.61,10.89,228.36,541.2
68.1552,0,0,0,6.16,19.25,19.47,41.91,99,181.94,154.11,98.01,47.85,21.23,15.29,24.86,13.53,185.79,556.82
68.1652,0,0,0,4.95,12.76,14.96,33.11,71.06,178.31,155.76,96.47,50.16,23.1,19.47,29.92,16.28,136.84,569.47
68.1752,0,0,0,3.74,7.7,10.45,22.66,32.67,172.92,155.76,94.82,52.58,26.95,23.65,34.87,17.71,77.22,579.26
68.1852,0,0,0,2.42,5.06,5.94,13.97,18.92,167.53,155.76,94.82,53.79,30.91,26.4,38.17,19.03,46.31,586.41
68.1952,0,0,0,0,2.53,2.97,8.69,8.58,163.79,155.76,94.82,56.21,34.76,27.83,41.47,20.35,22.77,594.99
68.2052,0,0,0,0,0,0,5.17,3.41,160.16,154.11,94.82,57.42,36.63,30.58,44.88,21.78,8.58,600.38
68.2152,0,0,0,0,2.53,0,5.17,3.41,154.66,151.03,93.28,60.28,40.48,33.44,49.83,21.78,11.11,604.78
68.2252,0,0,0,0,0,0,3.41,3.41,149.16,149.38,91.63,63.69,42.46,36.19,51.48,23.1,6.82,607.09
68.2352,0,0,0,0,0,0,3.41,0,140.03,144.65,88.44,66.99,44.44,37.62,53.13,24.53,3.41,599.83
68.2452,0,0,0,0,0,0,3.41,0,130.9,141.46,83.71,70.4,46.31,40.37,54.78,25.85,3.41,593.78
68.2552,0,0,0,0,0,0,0,0,121.77,135.08,77.33,73.81,46.31,43.12,56.54,27.17,0,581.13
68.2652,0,0,0,0,0,0,3.41,0,111.32,130.35,69.41,77.11,46.31,45.98,58.3,28.6,3.41,567.38
68.2752,0,0,0,0,0,0,0,0,102.08,123.97,63.03,80.52,46.31,48.73,58.3,29.92,0,552.86
68.2852,0,0,0,0,0,0,0,0,94.38,117.59,56.65,85.58,44.44,50.16,58.3,29.92,0,537.02
68.2952,0,0,0,0,0,0,0,0,85.14,111.43,52.47,88.99,44.44,52.91,58.3,31.35,0,525.03
68.3052,0,0,0,0,0,0,0,0,78.87,105.49,47.41,92.4,44.44,55.77,58.3,32.67,0,515.35
68.3152,0,0,0,0,0,0,0,0,71.17,99.55,43.56,95.7,44.44,59.18,60.17,32.67,0,506.44
68.3252,0,0,0,0,0,0,0,0,63.47,93.61,39.71,99.11,44.44,62.7,60.17,33.99,0,497.2
68.3352,0,0,0,0,0,0,0,0,55.77,87.67,35.86,104.17,44.44,66.22,62.04,35.42,0,491.59
68.3452,0,0,0,0,0,0,0,0,50.6,83.16,33.22,107.58,44.44,71.39,63.8,36.74,0,490.93
68.3552,0,0,0,0,0,0,0,0,46.86,75.79,29.37,112.64,44.44,74.91,65.67,39.49,0,489.17
68.3652,0,0,0,0,0,0,0,0,41.8,71.28,26.84,116.16,46.31,80.19,67.54,40.81,0,490.93
68.3752,0,0,0,0,0,0,0,0,37.95,65.34,22.99,121.44,48.29,85.36,71.17,43.56,0,496.1
68.3852,0,0,0,0,0,0,0,0,32.89,59.4,20.46,126.72,48.29,88.88,74.91,46.31,0,497.86
68.3952,0,0,0,0,0,0,0,0,29.15,55.11,16.61,132,50.16,95.92,76.67,47.63,0,503.25
68.4052,0,0,0,0,0,0,0,0,25.3,49.61,15.29,137.28,50.16,99.33,80.41,50.38,0,507.76
68.4152,0,0,0,0,0,0,0,0,21.45,45.54,12.76,142.56,52.14,106.37,82.17,54.45,0,517.44
68.4252,0,0,0,0,0,0,0,0,17.71,39.93,10.23,147.84,52.14,109.89,85.91,57.2,0,520.85
68.4352,0,0,0,0,0,0,0,0,13.86,34.43,8.91,151.36,52.14,115.5,87.67,60.28,0,524.15
68.4452,0,0,0,0,0,0,0,0,11.33,30.36,7.59,156.64,52.14,121.33,91.41,63.69,0,534.49
68.4552,0,0,0,0,0,0,0,0,8.8,24.75,6.38,160.16,54.01,127.16,95.04,68.86,0,545.16
68.4652,0,0,0,0,0,0,0,0,7.59,20.68,5.06,161.92,54.01,131.12,100.54,72.27,0,553.19
68.4752,0,0,0,0,0,0,0,0,6.27,15.18,5.06,165.44,55.99,134.97,104.28,77.44,0,564.63
68.4852,0,0,0,0,0,0,0,0,6.27,12.32,3.74,167.2,55.99,138.93,107.91,80.85,0,573.21
68.4952,0,0,0,0,0,0,0,0,5.06,11,3.74,168.96,55.99,142.78,111.65,84.37,0,583.55
68.5052,0,0,0,0,0,0,0,0,3.74,8.25,3.74,168.96,54.01,146.74,115.61,86.02,0,587.07
68.5152,0,0,0,0,0,0,0,0,3.74,8.25,2.53,170.72,54.01,148.61,119.68,89.43,0,596.97
68.5252,0,0,0,0,0,0,0,0,3.74,6.82,2.53,170.72,52.14,152.57,121.66,92.95,0,603.13
68.5352,0,0,0,0,0,0,0,0,2.53,6.82,2.53,170.72,50.16,156.42,123.75,94.6,0,607.53
68.5452,0,0,0,0,0,0,0,0,2.53,5.5,0,170.72,48.29,160.38,125.73,98.01,0,611.16
68.5552,0,3.85,0,0,0,0,0,0,2.53,4.07,0,168.96,44.44,164.23,127.71,99.77,3.85,611.71
68.5652,3.41,7.7,2.53,0,0,0,0,0,0,4.07,0,167.2,40.48,166.21,129.8,103.18,13.64,610.94
68.5752,3.41,12.76,3.85,2.42,0,0,0,0,0,4.07,0,163.68,38.61,170.17,129.8,106.59,22.44,612.92
68.5852,5.06,19.25,6.38,7.48,3.85,2.97,0,3.41,0,2.75,0,160.16,34.76,174.13,129.8,108.35,48.4,609.95
68.5952,6.82,26.95,7.7,12.43,6.38,4.51,0,3.41,0,2.75,0,154.88,30.91,178.2,127.71,111.76,68.2,606.21
68.6052,6.82,41.03,8.91,20.02,8.91,5.94,0,3.41,0,2.75,0,144.32,26.95,182.27,123.75,113.52,95.04,593.56
68.6152,6.82,58.08,8.91,24.97,8.91,7.48,0,3.41,0,2.75,0,132,23.1,184.25,119.68,115.28,118.58,577.06
68.6252,10.23,81.73,10.23,32.56,10.23,9.02,0,3.41,0,2.75,0,116.16,19.25,184.25,111.65,115.28,157.41,549.34
68.6352,35.75,94.38,15.4,44.99,10.23,10.45,0,3.41,0,2.75,0,95.7,17.38,184.25,100.54,115.28,214.61,515.9
68.6452,65.78,95.92,37.29,52.58,10.23,10.45,3.41,5.06,0,2.75,0,75.46,17.38,180.18,89.54,115.28,280.72,480.59
68.6552,85.36,94.38,52.8,60.06,11.55,19.47,6.93,10.23,0,2.75,0,56.21,15.4,172.15,78.54,115.28,340.78,440.33
68.6652,97.24,94.38,70.4,56.76,24.31,25.52,20.9,15.4,0,2.75,0,39.38,17.38,156.42,67.54,115.28,404.91,398.75
68.6752,99.11,92.84,79.75,55.11,30.8,28.49,34.87,15.4,0,0,0,23.87,17.38,129.14,56.54,115.28,436.37,342.21
68.6852,95.26,91.19,81.29,55.11,35.97,30.03,43.67,17.16,0,0,0,19.14,17.38,88.88,48.18,113.52,449.68,287.1
68.6952,89.32,91.19,81.29,58.41,38.5,33,48.84,20.57,0,0,0,15.51,17.38,59.18,38.17,108.35,461.12,238.59
68.7052,85.36,91.19,79.75,60.06,41.03,34.54,54.12,22.33,0,0,0,13.09,15.4,40.37,34.87,80.85,468.38,184.58
68.7152,81.51,91.19,79.75,65.12,43.67,37.51,59.4,24.09,0,0,0,9.57,13.42,27.83,29.92,63.69,482.24,144.43
68.7252,79.53,91.19,78.21,66.77,46.2,40.59,63.47,27.5,0,0,0,7.15,11.55,22.22,26.51,58.63,493.46,126.06
68.7352,77.55,91.19,78.21,70.07,48.73,42.02,67.65,30.91,0,0,0,4.73,9.57,18.04,21.56,53.13,506.33,107.03
68.7452,75.57,89.65,78.21,71.72,51.37,43.56,71.72,34.43,0,0,0,3.52,5.72,13.86,18.26,38.17,516.23,79.53
68.7552,71.61,86.46,78.21,73.48,53.9,45.1,75.9,37.84,0,0,0,2.31,3.85,9.68,13.2,21.78,522.5,50.82
68.7652,69.74,83.38,78.21,75.13,58.08,46.53,79.97,41.25,0,0,0,2.31,0,6.93,9.9,14.96,532.29,34.1
68.7752,65.78,81.73,76.67,76.78,62.81,48.07,86.13,44.77,0,0,0,2.31,0,4.18,6.6,6.71,542.74,19.8
68.7852,61.82,78.54,75.02,80.08,64.35,49.61,88.22,48.18,0,0,0,2.31,0,2.75,3.3,4.07,545.82,12.43
68.7952,57.97,75.46,71.94,81.84,67.54,51.04,92.4,51.59,0,0,0,2.31,0,0,3.3,2.64,549.78,8.25
68.8052,54.56,72.27,68.86,83.49,69.08,52.58,94.38,53.35,0,0,0,0,0,0,3.3,2.64,548.57,5.94
68.8152,49.39,69.08,65.67,85.14,70.73,55.55,98.56,57.09,0,0,0,0,0,0,3.3,2.64,551.21,5.94
68.8252,44.33,66,61.05,86.79,72.27,57.09,100.65,59.07,0,0,0,0,0,0,3.3,0,547.25,3.3
68.8352,39.16,61.27,57.97,88.44,72.27,58.63,102.63,61.05,0,0,0,0,0,0,3.3,0,541.42,3.3
68.8452,34.1,58.08,54.01,90.2,72.27,60.17,104.72,63.03,0,0,0,0,0,0,3.3,0,536.58,3.3
68.8552,30.69,55.22,51.48,90.2,72.27,61.71,104.72,65.01,0,0,0,0,0,0,3.3,0,531.3,3.3
68.8652,28.93,53.9,48.95,91.85,73.81,61.71,106.81,67.1,0,0,0,0,0,0,3.3,0,533.06,3.3
68.8752,25.52,51.37,47.63,91.85,73.81,61.71,106.81,67.1,0,0,0,0,0,0,0,0,525.8,0
68.8852,25.52,50.05,46.31,91.85,75.46,63.36,108.9,69.08,0,0,0,0,0,0,0,0,530.53,0
68.8952,23.87,48.73,46.31,91.85,75.46,63.36,110.99,69.08,0,0,0,0,0,0,0,0,529.65,0
68.9052,23.87,48.73,44.99,91.85,77,63.36,110.99,71.06,0,0,0,0,0,0,3.3,0,531.85,3.3
68.9152,23.87,48.73,46.31,91.85,77,64.9,113.3,71.06,0,0,0,0,0,0,0,0,537.02,0
68.9252,23.87,48.73,46.31,91.85,78.54,64.9,113.3,71.06,0,0,0,0,0,0,0,0,538.56,0
68.9352,23.87,47.52,47.63,91.85,78.54,64.9,113.3,71.06,0,0,0,0,0,0,0,0,538.67,0
68.9452,23.87,48.73,47.63,91.85,78.54,64.9,113.3,71.06,0,0,0,0,0,0,0,0,539.88,0
68.9552,23.87,48.73,47.63,91.85,78.54,64.9,113.3,71.06,0,0,0,0,0,0,0,0,539.88,0
68.9652,25.52,48.73,48.95,91.85,80.19,64.9,113.3,71.06,0,0,0,0,0,0,0,0,544.5,0
68.9752,25.52,48.73,48.95,91.85,80.19,64.9,113.3,71.06,0,0,0,0,0,0,0,0,544.5,0
68.9852,25.52,48.73,50.16,91.85,81.73,64.9,115.61,73.04,0,0,0,0,0,0,0,0,551.54,0
68.9952,25.52,48.73,50.16,93.5,81.73,66.44,115.61,73.04,0,0,0,0,0,0,0,0,554.73,0
69.0052,25.52,48.73,51.48,93.5,83.38,68.09,115.61,75.02,0,0,0,0,0,0,0,0,561.33,0
69.0152,25.52,48.73,50.16,95.15,84.92,68.09,115.61,75.02,0,0,0,0,0,0,0,0,563.2,0
69.0252,25.52,47.52,50.16,96.8,84.92,69.63,117.92,77,0,0,0,0,0,0,0,0,569.47,0
69.0352,23.87,47.52,48.95,96.8,84.92,69.63,117.92,77,0,0,0,0,0,0,0,0,566.61,0
69.0452,23.87,46.2,47.63,98.56,86.46,71.28,117.92,79.09,0,0,0,0,0,0,0,0,571.01,0
69.0552,22.11,44.88,46.31,98.56,86.46,71.28,117.92,79.09,0,0,0,0,0,0,0,0,566.61,0
69.0652,20.46,43.67,44.99,100.21,86.46,72.82,120.34,81.07,0,0,0,0,0,0,0,0,570.02,0
69.0752,20.46,42.35,43.78,100.21,88.11,74.36,122.65,83.05,0,0,0,0,0,0,0,0,574.97,0
69.0852,18.7,41.03,42.46,100.21,88.11,74.36,122.65,85.03,0,0,0,0,0,0,0,0,572.55,0
69.0952,18.7,39.82,41.14,101.86,88.11,74.36,122.65,87.01,0,0,0,0,0,0,0,0,573.65,0
69.1052,17.05,39.82,41.14,101.86,88.11,76.01,122.65,87.01,0,0,0,0,0,0,0,0,573.65,0
69.1152,17.05,38.5,39.93,101.86,89.65,76.01,124.96,88.99,0,0,0,0,0,0,0,0,576.95,0
69.1252,17.05,37.18,39.93,101.86,89.65,76.01,124.96,88.99,5.06,0,0,3.52,3.85,2.75,4.95,0,575.63,20.13
69.1352,15.29,37.18,39.93,101.86,89.65,76.01,124.96,91.08,11.33,0,0,13.09,25.08,4.18,11.55,2.64,575.96,67.87
69.1452,15.29,35.97,38.61,101.86,89.65,76.01,124.96,88.99,15.18,0,0,25.08,26.95,5.5,18.26,4.07,571.34,95.04
69.1552,15.29,33.33,37.29,100.21,89.65,76.01,124.96,88.99,21.45,4.07,0,29.81,26.95,5.5,19.91,5.39,565.73,113.08
69.1652,13.64,32.12,34.76,100.21,88.11,76.01,124.96,88.99,21.45,5.5,0,35.86,26.95,6.93,28.27,6.71,558.8,131.67
69.1752,11.88,29.48,32.12,98.56,84.92,76.01,122.65,88.99,20.24,8.25,0,43.01,23.1,9.68,31.57,9.46,544.61,145.31
69.1852,11.88,26.95,28.27,98.56,81.73,74.36,117.92,88.99,20.24,15.18,0,47.85,21.23,12.54,29.92,10.89,528.66,157.85
69.1952,10.23,24.31,23.1,96.8,77,74.36,115.61,87.01,23.98,23.43,2.53,52.58,23.1,15.29,29.92,12.21,508.42,183.04
69.2052,8.47,20.46,19.25,95.15,72.27,72.82,110.99,85.03,29.15,30.36,3.74,57.42,25.08,19.47,34.87,13.53,484.44,213.62
69.2152,6.82,17.93,15.4,91.85,66,72.82,106.81,83.05,34.21,38.61,6.38,61.93,26.95,23.65,36.52,14.96,460.68,243.21
69.2252,6.82,15.4,12.87,90.2,59.62,69.63,100.65,79.09,40.48,45.54,11.44,66.99,30.91,29.26,39.82,16.28,434.28,280.72
69.2352,5.06,12.76,10.23,85.14,52.58,68.09,96.47,75.02,44.33,49.61,16.61,70.4,32.78,32.01,43.23,19.03,405.35,308
69.2452,3.41,11.55,8.91,81.84,46.2,66.44,90.31,71.06,48.07,55.11,20.46,75.46,34.76,36.19,44.88,20.35,379.72,335.28
69.2552,3.41,8.91,8.91,78.43,39.82,66.44,79.97,69.08,50.6,59.4,22.99,80.52,34.76,40.37,46.53,21.78,354.97,356.95
69.2652,3.41,7.7,7.7,73.48,30.8,64.9,73.81,65.01,51.92,62.37,24.31,85.58,36.63,44.55,46.53,23.1,326.81,374.99
69.2752,0,6.38,6.38,66.77,21.78,60.17,63.47,61.05,51.92,66.88,24.31,92.4,34.76,48.73,46.53,24.53,286,390.06
69.2852,0,6.38,5.06,60.06,17.93,57.09,55.88,57.09,51.92,71.28,24.31,97.46,34.76,51.48,46.53,25.85,259.49,403.59
69.2951,0,5.06,5.06,51.26,14.08,54.12,47.08,53.35,51.92,75.79,24.31,102.52,34.76,55.77,46.53,27.17,230.01,418.77
69.3051,0,3.85,5.06,43.78,12.76,49.61,38.39,49.94,51.92,78.76,24.31,107.58,34.76,59.18,46.53,28.6,203.39,431.64
69.3151,0,3.85,3.85,31.24,10.23,45.1,31.35,46.42,51.92,83.16,24.31,110.99,34.76,62.7,46.53,28.6,172.04,442.97
69.3251,0,3.85,3.85,22.44,10.23,42.02,22.66,43.01,51.92,84.7,24.31,114.4,34.76,64.46,48.18,29.92,148.06,452.65
69.3351,0,2.53,2.53,17.49,8.91,37.51,17.38,41.25,53.13,86.13,25.63,116.16,36.63,67.98,49.83,29.92,127.6,465.41
69.3451,0,2.53,3.85,12.43,7.7,33,13.97,36.08,54.45,87.67,25.63,117.92,38.61,67.98,51.48,31.35,109.56,475.09
69.3551,0,2.53,2.53,10.01,7.7,28.49,10.45,30.91,55.77,89.21,28.16,117.92,40.48,69.74,53.13,32.67,92.62,487.08
69.3651,0,0,2.53,10.01,7.7,21.01,6.93,25.74,57.31,89.21,29.37,117.92,42.46,71.39,56.54,35.42,73.92,499.62
69.3751,0,0,2.53,8.69,6.38,13.53,5.17,18.92,58.85,90.64,30.69,117.92,46.31,71.39,60.17,36.74,55.22,512.71
69.3851,0,0,2.53,7.48,7.7,7.48,5.17,13.75,60.39,90.64,32.01,117.92,50.16,73.15,62.04,38.17,44.11,524.48
69.3951,0,0,2.53,7.48,7.7,4.51,5.17,8.58,60.39,92.18,33.22,119.68,52.14,73.15,65.67,39.49,35.97,535.92
69.4051,0,0,2.53,7.48,7.7,2.97,3.41,5.06,60.39,92.18,33.22,119.68,54.01,74.91,65.67,39.49,29.15,539.55
69.4151,0,0,2.53,6.16,6.38,2.97,3.41,3.41,58.85,92.18,32.01,119.68,54.01,74.91,69.3,40.81,24.86,541.75
69.4251,0,0,2.53,6.16,6.38,2.97,0,3.41,55.77,90.64,32.01,121.44,55.99,76.67,69.3,40.81,21.45,542.63
69.4351,0,0,2.53,6.16,6.38,0,0,3.41,54.45,90.64,30.69,121.44,55.99,78.43,71.17,42.24,18.48,545.05
69.4451,0,0,2.53,6.16,6.38,0,0,0,51.92,89.21,29.37,123.2,57.97,78.43,73.04,42.24,15.07,545.38
69.4551,0,0,2.53,6.16,6.38,0,0,0,49.39,87.67,28.16,124.96,57.97,80.19,74.91,43.56,15.07,546.81
69.4651,0,0,0,4.95,6.38,0,0,0,46.86,86.13,28.16,124.96,59.84,80.19,76.67,44.99,11.33,547.8
69.4751,0,0,0,4.95,6.38,0,0,0,44.33,83.16,26.84,126.72,63.8,81.95,80.41,46.31,11.33,553.52
69.4851,0,0,0,4.95,5.06,0,0,0,43.01,81.73,25.63,126.72,65.78,83.71,82.17,47.63,10.01,556.38
69.4951,0,0,0,3.74,5.06,0,0,0,40.48,78.76,24.31,126.72,67.76,83.71,84.04,49.06,8.8,554.84
69.5051,0,0,0,3.74,5.06,0,0,0,39.27,77.22,24.31,128.48,69.74,85.36,87.67,51.81,8.8,563.86
69.5151,0,0,0,3.74,5.06,0,0,0,36.74,74.25,22.99,128.48,71.72,87.12,89.54,53.13,8.8,563.97
69.5251,0,0,0,3.74,5.06,0,0,0,34.21,72.82,21.78,128.48,71.72,87.12,91.41,53.13,8.8,560.67
69.5351,0,0,0,3.74,5.06,0,0,0,32.89,71.28,20.46,130.24,73.7,87.12,93.28,54.45,8.8,563.42
69.5451,0,0,0,3.74,5.06,0,0,0,31.68,69.85,20.46,130.24,73.7,87.12,93.28,54.45,8.8,560.78
69.5551,0,0,0,3.74,5.06,0,0,0,30.36,69.85,19.14,130.24,73.7,87.12,93.28,54.45,8.8,558.14
69.5651,0,0,0,2.42,5.06,0,0,0,30.36,68.31,19.14,130.24,73.7,87.12,93.28,55.88,7.48,558.03
69.5751,0,0,0,2.42,5.06,0,0,0,29.15,68.31,17.93,130.24,73.7,87.12,93.28,54.45,7.48,554.18
69.5851,0,0,0,2.42,5.06,0,0,0,29.15,68.31,17.93,130.24,71.72,87.12,91.41,53.13,7.48,549.01
69.5951,0,0,0,2.42,5.06,0,0,0,29.15,68.31,17.93,128.48,73.7,87.12,91.41,53.13,7.48,549.23
69.6051,0,0,0,2.42,5.06,0,0,0,27.83,66.88,16.61,128.48,71.72,87.12,91.41,53.13,7.48,543.18
69.6151,0,0,0,2.42,5.06,0,0,0,27.83,68.31,16.61,128.48,71.72,87.12,91.41,53.13,7.48,544.61
69.6251,0,0,0,2.42,3.85,0,0,0,26.51,66.88,16.61,130.24,71.72,87.12,91.41,53.13,6.27,543.62
69.6351,0,0,0,2.42,5.06,0,0,0,26.51,68.31,16.61,130.24,71.72,87.12,91.41,51.81,7.48,543.73
69.6451,0,0,0,2.42,5.06,0,0,0,26.51,68.31,15.29,130.24,71.72,87.12,91.41,51.81,7.48,542.41
69.6551,0,0,0,2.42,5.06,0,0,0,26.51,68.31,15.29,130.24,71.72,87.12,91.41,51.81,7.48,542.41
69.6651,0,0,0,2.42,5.06,0,0,0,25.3,66.88,15.29,132,71.72,88.88,91.41,53.13,7.48,544.61
69.6751,0,0,0,2.42,5.06,0,0,0,23.98,66.88,15.29,132,73.7,88.88,91.41,53.13,7.48,545.27
69.6851,0,0,0,2.42,3.85,0,0,0,23.98,65.34,14.08,133.76,73.7,90.64,93.28,54.45,6.27,549.23
69.6951,0,0,0,2.42,5.06,0,0,0,21.45,63.91,12.76,135.52,73.7,92.4,95.04,54.45,7.48,549.23
69.7051,0,0,0,2.42,5.06,0,0,0,20.24,60.94,11.44,135.52,75.68,94.16,96.91,55.88,7.48,550.77
69.7151,0,0,0,2.42,5.06,0,0,0,17.71,57.97,10.23,137.28,75.68,95.92,98.78,57.2,7.48,550.77
69.7251,0,0,0,2.42,5.06,0,0,0,15.18,55.11,8.91,139.04,75.68,99.33,100.54,58.63,7.48,552.42
69.7351,0,0,0,2.42,5.06,0,0,0,11.33,49.61,7.59,140.8,75.68,101.09,102.41,60.28,7.48,548.79
69.7451,0,0,0,2.42,5.06,0,0,0,8.8,46.86,6.38,142.56,75.68,104.61,102.41,62.04,7.48,549.34
69.7551,0,0,0,2.42,5.06,0,0,0,6.27,41.36,5.06,146.08,75.68,108.13,104.28,63.69,7.48,550.55
69.7651,11.88,0,2.53,2.42,6.38,0,0,0,5.06,35.86,3.74,146.08,75.68,111.65,106.04,65.45,23.21,549.56
69.7751,25.52,0,6.38,2.42,6.38,0,0,0,3.74,30.36,3.74,147.84,73.7,115.5,107.91,67.21,40.7,550
69.7851,34.1,3.85,23.1,2.42,6.38,0,0,0,2.53,23.43,2.53,147.84,73.7,117.48,107.91,70.62,69.85,546.04
69.7951,49.39,14.08,41.14,2.42,6.38,0,0,0,2.53,16.5,2.53,147.84,71.72,121.33,109.78,72.27,113.41,544.5
69.8051,63.8,26.95,55.33,2.42,7.7,0,0,0,2.53,11,2.53,146.08,67.76,125.29,111.65,74.03,156.2,540.87
69.8151,73.59,37.18,68.86,3.74,10.23,0,3.41,3.41,2.53,9.57,2.53,142.56,63.8,127.16,111.65,75.79,200.42,535.59
69.8251,75.57,43.67,78.21,4.95,16.61,0,8.69,3.41,0,6.82,0,139.04,57.97,127.16,109.78,75.79,231.11,516.56
69.8351,77.55,50.05,82.83,4.95,20.46,0,12.21,3.41,0,5.5,0,130.24,50.16,125.29,107.91,75.79,251.46,494.89
69.8451,81.51,56.54,86.02,4.95,24.31,0,15.62,3.41,0,4.07,0,121.44,44.44,121.33,106.04,75.79,272.36,473.11
69.8551,83.49,66,87.56,6.16,26.95,0,19.14,3.41,0,4.07,0,105.82,36.63,115.5,104.28,75.79,292.71,442.09
69.8651,89.32,75.46,90.64,7.48,28.27,0,22.66,5.06,0,2.75,0,82.17,30.91,106.37,100.54,75.79,318.89,398.53
69.8751,97.24,86.46,93.83,8.69,29.48,0,26.18,5.06,0,2.75,0,47.85,23.1,90.64,96.91,77.44,346.94,338.69
69.8851,107.03,95.92,96.91,11.22,29.48,0,27.94,6.82,0,2.75,0,25.08,17.38,71.39,95.04,77.44,375.32,289.08
69.8951,117.59,107.03,101.53,13.75,29.48,0,27.94,6.82,0,2.75,0,11.88,13.42,43.12,85.91,75.79,404.14,232.87
69.9051,131.01,119.13,106.26,16.28,29.48,2.97,27.94,6.82,0,2.75,0,8.36,9.57,22.22,73.04,70.62,439.89,186.56
69.9151,142.12,130.02,109.34,17.49,29.48,4.51,27.94,8.58,0,0,0,5.94,7.7,12.54,53.13,51.81,469.48,131.12
69.9251,155.54,139.04,114.07,20.02,28.27,5.94,27.94,8.58,0,0,0,4.73,7.7,9.68,39.82,31.35,499.4,93.28
